short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,club_name,league_level,nationality_name,preferred_foot,weak_foot,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_heading_accuracy,movement_agility,movement_reactions,movement_balance,power_jumping,power_stamina,mentality_aggression,mentality_penalties,mentality_composure,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
W. Randall,William George James Randall-Hurren,"LM, RM",57,62,250000.0,2000.0,Sutton United,4.0,England,Right,3,,,77.0,44.0,50.0,59.0,40.0,54.0,43,74,48,66,48,65,36,46,43,15,51+2,51+2,51+2,55,54,54,54,55,54+2,54+2,54+2,56+2,51+2,51+2,51+2,56+2,51+2,47+2,47+2,47+2,51+2,50+2,44+2,44+2,44+2,50+2,16+2
Feng Gang,冯刚,CM,57,57,160000.0,2000.0,Hebei FC,1.0,China PR,Right,3,,,78.0,46.0,56.0,60.0,54.0,51.0,49,79,56,81,76,61,59,59,40,8,53+2,53+2,53+2,57,56,56,56,57,57,57,57,58-1,57,57,57,58-1,58-1,57,57,57,58-1,58-1,55+2,55+2,55+2,58-1,15+2
R. Donelon,Regan Donelon,"LB, LM",57,60,200000.0,500.0,Sligo Rovers,1.0,Republic of Ireland,Left,2,,Injury Prone,63.0,34.0,55.0,56.0,52.0,59.0,42,67,45,79,65,70,49,35,57,14,46+2,46+2,46+2,52,50,50,50,52,52+2,52+2,52+2,54+2,53+2,53+2,53+2,54+2,56+2,53+2,53+2,53+2,56+2,55+2,52+2,52+2,52+2,55+2,16+2
Gao Jiarun,高嘉润,"CB, CDM, CM",57,58,170000.0,2000.0,Tianjin Jinmen Tiger FC,1.0,China PR,Right,3,,,71.0,38.0,47.0,57.0,56.0,68.0,50,63,55,65,65,69,59,40,55,8,51+2,51+2,51+2,53,53,53,53,53,54+2,54+2,54+2,54+2,54+2,54+2,54+2,54+2,55+2,56+2,56+2,56+2,55+2,55+2,57+1,57+1,57+1,55+2,15+2
Ji Xiaoxuan,季骁宣,CAM,57,57,170000.0,2000.0,Qingdao FC,1.0,China PR,Right,3,,,68.0,50.0,53.0,61.0,29.0,41.0,32,75,53,80,59,34,41,45,61,12,53+2,53+2,53+2,57,56,56,56,57,57,57,57,55+2,50+2,50+2,50+2,55+2,43+2,41+2,41+2,41+2,43+2,41+2,37+2,37+2,37+2,41+2,14+2
J. Akintunde,Oluwaseun Ewerogba Akintunde,ST,57,62,240000.0,600.0,Derry City,1.0,England,Right,3,,,74.0,55.0,46.0,58.0,27.0,66.0,49,74,49,73,63,69,60,52,51,9,57+2,57+2,57+2,56,56,56,56,56,54+2,54+2,54+2,55+2,48+2,48+2,48+2,55+2,44+2,41+2,41+2,41+2,44+2,42+2,39+2,39+2,39+2,42+2,14+2
Dong Yanfeng,董岩锋,"CB, RB",57,62,220000.0,2000.0,Dalian Professional Football Club,1.0,China PR,Right,3,,,76.0,27.0,47.0,58.0,56.0,63.0,48,83,57,63,63,64,58,38,50,9,45+2,45+2,45+2,52,49,49,49,52,51+2,51+2,51+2,53+2,51+2,51+2,51+2,53+2,57+2,55+2,55+2,55+2,57+2,57+2,57+2,57+2,57+2,57+2,16+2
N. Araya,Nicolás Araya Bruna,GK,57,67,325000.0,500.0,CD Antofagasta,1.0,Chile,Right,2,,,,,,,,,10,44,57,48,59,28,13,20,45,59,22+2,22+2,22+2,22,24,24,24,22,25+2,25+2,25+2,23+2,25+2,25+2,25+2,23+2,22+2,24+2,24+2,24+2,22+2,22+2,23+2,23+2,23+2,22+2,56+2
Wang Guoming,王国明,GK,57,57,90000.0,2000.0,Henan Songshan Longmen FC,1.0,China PR,Right,1,,,,,,,,,19,30,47,62,74,37,34,20,28,59,28+2,28+2,28+2,26,27,27,27,26,26+2,26+2,26+2,27+2,25+2,25+2,25+2,27+2,26+2,26+2,26+2,26+2,26+2,26+2,28+2,28+2,28+2,26+2,56+1
L. Steacy,Lee Steacy,GK,57,58,130000.0,500.0,Longford Town,1.0,Republic of Ireland,Right,2,,,,,,,,,16,33,50,58,53,37,22,16,31,57,24+2,24+2,24+2,23,24,24,24,23,24+2,24+2,24+2,24+2,24+2,24+2,24+2,24+2,23+2,23+2,23+2,23+2,23+2,23+2,22+2,22+2,22+2,23+2,56+2
Wang Peng,王鹏,"CM, CB",57,57,160000.0,2000.0,Changchun Yatai FC,1.0,China PR,Right,2,,Long Passer (AI),65.0,52.0,52.0,56.0,57.0,69.0,60,63,53,71,54,80,64,44,58,8,55+2,55+2,55+2,54,55,55,55,54,55+2,55+2,55+2,55+2,57,57,57,55+2,58-1,59-2,59-2,59-2,58-1,58-1,59-2,59-2,59-2,58-1,17+2
Wang Qiuming,王秋明,"CM, CDM",57,57,160000.0,2000.0,Hebei FC,1.0,China PR,Right,3,,,73.0,53.0,57.0,59.0,46.0,66.0,54,71,48,82,91,72,56,49,52,15,57,57,57,59-2,58-1,58-1,58-1,59-2,58-1,58-1,58-1,59-2,57,57,57,59-2,55+2,53+2,53+2,53+2,55+2,54+2,52+2,52+2,52+2,54+2,14+2
R. Singh,Keisham Reagan Singh,RB,57,57,140000.0,500.0,Chennaiyin FC,1.0,India,Right,3,,,69.0,26.0,39.0,48.0,54.0,66.0,42,67,47,74,67,82,54,38,38,13,40+2,40+2,40+2,45,42,42,42,45,43+2,43+2,43+2,47+2,44+2,44+2,44+2,47+2,55+2,51+2,51+2,51+2,55+2,55+2,54+2,54+2,54+2,55+2,16+2
M. Kempter,Michael Kempter,LB,57,60,200000.0,2000.0,FC St. Gallen 1879,1.0,Philippines,Left,3,,Injury Prone,68.0,30.0,44.0,54.0,55.0,54.0,45,70,56,69,66,59,54,38,53,10,43+2,43+2,43+2,49,46,46,46,49,47+2,47+2,47+2,50+2,46+2,46+2,46+2,50+2,54+2,50+2,50+2,50+2,54+2,55+2,54+2,54+2,54+2,55+2,15+2
W. Mannion,William John Mannion,GK,57,64,275000.0,1000.0,Cambridge United,3.0,England,Right,2,,,,,,,,,11,32,52,54,52,18,17,22,30,58,24+2,24+2,24+2,22,23,23,23,22,22+2,22+2,22+2,22+2,21+2,21+2,21+2,22+2,20+2,20+2,20+2,20+2,20+2,20+2,20+2,20+2,20+2,20+2,56+2
M. Stajduhar,Mason Stajduhar,GK,57,67,325000.0,850.0,Orlando City Soccer Club,1.0,United States,Right,2,,,,,,,,,14,29,53,34,45,26,17,12,36,59,26+2,26+2,26+2,22,24,24,24,22,23+2,23+2,23+2,23+2,23+2,23+2,23+2,23+2,21+2,22+2,22+2,22+2,21+2,20+2,21+2,21+2,21+2,20+2,56+2
Kim Gyeong Jae,김경재 金径栽,"CDM, CB, RM",57,58,170000.0,1000.0,Jeju United FC,1.0,Korea Republic,Right,3,,,64.0,33.0,50.0,57.0,58.0,63.0,55,71,60,67,77,62,58,39,50,10,48+2,48+2,48+2,53,51,51,51,53,52+2,52+2,52+2,54+2,53+2,53+2,53+2,54+2,58,56+2,56+2,56+2,58,58,59-1,59-1,59-1,58,16+2
C. Goddard,サイ ゴダード,"RM, CAM",57,62,250000.0,500.0,Central Coast Mariners,1.0,Japan,Left,4,,Technical Dribbler (AI),69.0,53.0,55.0,59.0,31.0,50.0,45,85,43,79,46,63,38,60,46,10,53+2,53+2,53+2,56,54,54,54,56,56+2,56+2,56+2,56+2,52+2,52+2,52+2,56+2,47+2,44+2,44+2,44+2,47+2,45+2,38+2,38+2,38+2,45+2,15+2
Song Wenjie,宋文杰,"ST, RW",57,57,160000.0,3000.0,Guangzhou City,1.0,China PR,Right,3,,,65.0,56.0,51.0,58.0,32.0,64.0,45,66,52,56,34,61,56,47,50,8,57,57,57,57,57,57,57,57,56+1,56+1,56+1,57,51+2,51+2,51+2,57,46+2,44+2,44+2,44+2,46+2,44+2,41+2,41+2,41+2,44+2,14+2
M. Al Mutlaq,Muteb Al Mutlaq,RB,57,66,350000.0,2000.0,Al Raed,1.0,Saudi Arabia,Right,3,,,72.0,40.0,52.0,57.0,52.0,58.0,46,72,52,71,45,60,49,41,57,13,50+2,50+2,50+2,54,52,52,52,54,53+2,53+2,53+2,55+2,53+2,53+2,53+2,55+2,56+2,54+2,54+2,54+2,56+2,55+2,53+2,53+2,53+2,55+2,15+2
Kim Woo Suk,김우석 金武胜,"CB, LM",57,60,200000.0,1000.0,Daegu FC,1.0,Korea Republic,Right,2,,,38.0,25.0,37.0,40.0,56.0,66.0,63,51,59,52,75,69,63,35,56,13,39+2,39+2,39+2,37,37,37,37,37,37+2,37+2,37+2,39+2,42+2,42+2,42+2,39+2,51+2,52+2,52+2,52+2,51+2,52+2,57+2,57+2,57+2,52+2,16+2
H. Shiota,土田 仁史,GK,57,57,20000.0,900.0,Urawa Red Diamonds,1.0,Japan,Right,3,,,,,,,,,13,25,44,50,64,22,24,13,26,50,19+2,19+2,19+2,17,19,19,19,17,20+2,20+2,20+2,18+2,20+2,20+2,20+2,18+2,19+2,21+2,21+2,21+2,19+2,19+2,22+2,22+2,22+2,19+2,56+1
T. Olusanya,Toyosi Olusanya,"ST, LM",57,66,375000.0,4000.0,Middlesbrough,2.0,England,Right,3,,Speed Dribbler (AI),84.0,53.0,41.0,59.0,22.0,41.0,46,74,56,68,48,48,22,49,45,8,57+2,57+2,57+2,57,57,57,57,57,54+2,54+2,54+2,55+2,46+2,46+2,46+2,55+2,41+2,35+2,35+2,35+2,41+2,39+2,31+2,31+2,31+2,39+2,14+2
M. Al Haidari,Marwan Al Haidari,GK,57,60,170000.0,4000.0,Al Fayha,1.0,Saudi Arabia,Right,3,,,,,,,,,15,24,51,39,41,25,21,16,43,55,25+2,25+2,25+2,21,23,23,23,21,22+2,22+2,22+2,22+2,21+2,21+2,21+2,22+2,21+2,22+2,22+2,22+2,21+2,21+2,24+2,24+2,24+2,21+2,56+2
K. Matsuzawa,松泽 香輝,GK,57,59,140000.0,700.0,Tokushima Vortis,1.0,Japan,Right,2,,,,,,,,,14,21,44,41,60,20,19,19,28,53,20+2,20+2,20+2,18,19,19,19,18,20+2,20+2,20+2,20+2,21+2,21+2,21+2,20+2,18+2,21+2,21+2,21+2,18+2,18+2,21+2,21+2,21+2,18+2,56+2
U. Singh,Udanta Kumam Singh,RM,57,60,220000.0,500.0,Bengaluru FC,1.0,India,Right,3,,Speed Dribbler (AI),85.0,51.0,49.0,59.0,32.0,59.0,54,82,47,78,68,65,52,49,56,7,55+2,55+2,55+2,57,55,55,55,57,54+2,54+2,54+2,56+2,48+2,48+2,48+2,56+2,49+2,43+2,43+2,43+2,49+2,48+2,42+2,42+2,42+2,48+2,13+2
A. Brody,Andrew Brody,"RB, LB",57,60,200000.0,1000.0,Real Salt Lake,1.0,United States,Right,3,,,66.0,38.0,51.0,55.0,55.0,60.0,51,60,52,66,67,51,55,48,45,10,47+2,47+2,47+2,51,49,49,49,51,50+2,50+2,50+2,52+2,51+2,51+2,51+2,52+2,55+2,55+2,55+2,55+2,55+2,55+2,56+2,56+2,56+2,55+2,15+2
J. León,Jonathan León,GK,57,63,200000.0,1000.0,Puebla FC,1.0,Mexico,Right,2,,,,,,,,,10,31,47,42,56,23,17,15,35,62,18+2,18+2,18+2,18,20,20,20,18,23+2,23+2,23+2,19+2,23+2,23+2,23+2,19+2,17+2,20+2,20+2,20+2,17+2,17+2,19+2,19+2,19+2,17+2,56+2
Gao Huaze,高华泽,"LM, RM, LW",57,63,250000.0,2000.0,Hebei FC,1.0,China PR,Right,3,,,70.0,56.0,49.0,59.0,42.0,61.0,54,72,51,78,62,71,53,57,52,12,57+2,57+2,57+2,57,56,56,56,57,55+2,55+2,55+2,56+2,52+2,52+2,52+2,56+2,51+2,48+2,48+2,48+2,51+2,51+2,48+2,48+2,48+2,51+2,16+2
R. Longdon,Ramirez Longdon,"RW, CAM",57,62,250000.0,2000.0,Lincoln City,3.0,England,Right,3,,,81.0,53.0,46.0,58.0,28.0,51.0,41,57,54,69,51,64,28,58,51,10,54+2,54+2,54+2,57,56,56,56,57,54+2,54+2,54+2,56+2,47+2,47+2,47+2,56+2,44+2,38+2,38+2,38+2,44+2,42+2,35+2,35+2,35+2,42+2,14+2
P. Sánchez,Pedro Iván Sánchez Torrealba,"CAM, ST",57,66,375000.0,600.0,Unión La Calera,1.0,Chile,Right,3,,,66.0,50.0,49.0,57.0,36.0,38.0,46,65,50,52,52,41,30,49,48,8,53+2,53+2,53+2,55,56,56,56,55,57+2,57+2,57+2,54+2,52+2,52+2,52+2,54+2,44+2,44+2,44+2,44+2,44+2,44+2,40+2,40+2,40+2,44+2,14+2
M. Rafique,Mohammed Rafique,"RB, RM",57,57,140000.0,500.0,SC East Bengal FC,1.0,India,Right,2,,Team Player,67.0,47.0,53.0,52.0,49.0,58.0,42,75,52,78,57,73,56,46,46,7,50+2,50+2,50+2,52,51,51,51,52,52+2,52+2,52+2,53+2,52+2,52+2,52+2,53+2,55+2,53+2,53+2,53+2,55+2,55+2,51+2,51+2,51+2,55+2,14+2
A. Baldwin,Aden William James Baldwin,"CB, RWB, RB",57,64,300000.0,1000.0,Milton Keynes Dons,3.0,England,Right,2,,,66.0,22.0,39.0,46.0,56.0,65.0,53,47,52,64,74,65,60,39,50,6,39+2,39+2,39+2,41,39,39,39,41,40+2,40+2,40+2,44+2,42+2,42+2,42+2,44+2,54+2,51+2,51+2,51+2,54+2,55+2,57+2,57+2,57+2,55+2,13+2
M. Al Saeed,Mohammed Al Saeed,"LW, LB",57,63,250000.0,5000.0,Al Fateh,1.0,Saudi Arabia,Left,3,,,70.0,42.0,57.0,60.0,50.0,53.0,42,72,55,66,59,54,37,46,50,8,52+2,52+2,52+2,57,55,55,55,57,56+2,56+2,56+2,58+2,54+2,54+2,54+2,58+2,57+2,53+2,53+2,53+2,57+2,56+2,52+2,52+2,52+2,56+2,16+2
O. Al Saleem,Osama Al Saleem,"LB, CB",57,62,230000.0,3000.0,Damac FC,1.0,Saudi Arabia,Left,3,,,73.0,38.0,51.0,55.0,51.0,62.0,50,66,55,76,61,55,51,44,55,6,50+2,50+2,50+2,53,51,51,51,53,51+2,51+2,51+2,54+2,50+2,50+2,50+2,54+2,55+2,52+2,52+2,52+2,55+2,55+2,54+2,54+2,54+2,55+2,13+2
A. Al Yousif,Abdullah Al Yousif,LB,57,64,300000.0,4000.0,Al Fateh,1.0,Saudi Arabia,Left,3,,,71.0,39.0,50.0,51.0,53.0,64.0,52,66,51,53,52,59,58,42,50,12,49+2,49+2,49+2,50,49,49,49,50,49+2,49+2,49+2,51+2,50+2,50+2,50+2,51+2,55+2,53+2,53+2,53+2,55+2,55+2,55+2,55+2,55+2,55+2,13+2
S. Nombe,Samuel Tshiayima Nombe,ST,57,67,375000.0,2000.0,Exeter City,4.0,England,Right,3,,,75.0,54.0,49.0,58.0,26.0,67.0,53,72,49,60,75,66,52,48,56,11,57+2,57+2,57+2,57,56,56,56,57,55+2,55+2,55+2,57+2,49+2,49+2,49+2,57+2,44+2,41+2,41+2,41+2,44+2,42+2,39+2,39+2,39+2,42+2,15+2
J. Vom Steeg,Justin Eric Vom Steeg,GK,57,65,325000.0,850.0,LA Galaxy,1.0,United States,Right,3,,,,,,,,,13,22,45,22,31,32,26,12,37,57,21+2,21+2,21+2,17,18,18,18,17,18+2,18+2,18+2,19+2,20+2,20+2,20+2,19+2,19+2,22+2,22+2,22+2,19+2,19+2,21+2,21+2,21+2,19+2,56+2
J. Turner,Jake Turner,GK,57,69,350000.0,4000.0,Colchester United,4.0,England,Right,3,,,,,,,,,13,22,45,48,58,27,21,14,23,60,19+2,19+2,19+2,17,19,19,19,17,20+2,20+2,20+2,19+2,22+2,22+2,22+2,19+2,19+2,21+2,21+2,21+2,19+2,18+2,20+2,20+2,20+2,18+2,56+2
T. Frost,Tyler Jayden Frost,"LM, RM",57,68,375000.0,2000.0,Crawley Town,4.0,England,Right,3,,"Flair, Technical Dribbler (AI)",74.0,52.0,52.0,61.0,40.0,52.0,47,71,51,84,53,55,37,53,55,8,54+2,54+2,54+2,57,55,55,55,57,56+2,56+2,56+2,56+2,52+2,52+2,52+2,56+2,50+2,47+2,47+2,47+2,50+2,49+2,45+2,45+2,45+2,49+2,13+2
S. Blaney,Shane Blaney,CB,57,65,350000.0,500.0,Sligo Rovers,1.0,Republic of Ireland,Left,4,,,61.0,28.0,43.0,43.0,55.0,67.0,56,55,54,31,72,57,57,18,49,6,41+2,41+2,41+2,40,41,41,41,40,42+2,42+2,42+2,43+2,45+2,45+2,45+2,43+2,51+2,53+2,53+2,53+2,51+2,52+2,57+2,57+2,57+2,52+2,14+2
C. Brown,Charlie Daniel Brown,ST,57,65,375000.0,2000.0,Milton Keynes Dons,3.0,England,Left,3,,,62.0,55.0,42.0,54.0,24.0,60.0,61,53,54,49,60,54,50,55,52,9,57+2,57+2,57+2,54,55,55,55,54,53+2,53+2,53+2,52+2,47+2,47+2,47+2,52+2,39+2,38+2,38+2,38+2,39+2,38+2,37+2,37+2,37+2,38+2,14+2
L. Coyle,Liam Coyle,"CDM, CM",57,70,375000.0,700.0,Accrington Stanley,3.0,England,Right,3,,,57.0,44.0,54.0,57.0,53.0,59.0,55,62,50,76,57,61,66,54,47,8,51+2,51+2,51+2,52,52,52,52,52,53+2,53+2,53+2,54+2,54+2,54+2,54+2,54+2,55+2,56+2,56+2,56+2,55+2,54+2,55+2,55+2,55+2,54+2,15+2
J. Hickman,Jak Anthony Hickman,"RWB, RB",57,65,350000.0,550.0,St. Patrick's Athletic,1.0,England,Right,3,,Early Crosser,73.0,40.0,49.0,55.0,51.0,54.0,43,75,53,81,58,63,45,45,41,12,48+2,48+2,48+2,53,50,50,50,53,50+2,50+2,50+2,53+2,49+2,49+2,49+2,53+2,55+2,51+2,51+2,51+2,55+2,55+2,51+2,51+2,51+2,55+2,15+2
H. Shirai,白井 陽斗,"ST, RM",57,66,375000.0,2000.0,Gamba Osaka,1.0,Japan,Right,3,,,68.0,55.0,51.0,62.0,20.0,46.0,52,76,54,78,69,51,28,54,50,6,57+2,57+2,57+2,59,58,58,58,59,57+2,57+2,57+2,57+2,50+2,50+2,50+2,57+2,42+2,37+2,37+2,37+2,42+2,39+2,32+2,32+2,32+2,39+2,11+2
E. Crona,Edvin Crona,ST,57,71,400000.0,650.0,Kalmar FF,1.0,Sweden,Right,2,,,76.0,55.0,38.0,56.0,19.0,66.0,52,62,56,64,75,66,50,60,48,6,57+2,57+2,57+2,54,55,55,55,54,53+2,53+2,53+2,53+2,45+2,45+2,45+2,53+2,39+2,36+2,36+2,36+2,39+2,37+2,35+2,35+2,35+2,37+2,13+2
J. Lundstram,Josh Lundstram,CM,57,66,375000.0,2000.0,Crewe Alexandra,3.0,England,Right,2,,,65.0,50.0,54.0,59.0,53.0,55.0,44,68,55,71,64,63,46,43,55,9,54+2,54+2,54+2,57,56,56,56,57,58+2,58+2,58+2,57+2,57+2,57+2,57+2,57+2,56+2,56+2,56+2,56+2,56+2,56+2,53+2,53+2,53+2,56+2,15+2
L. Kunga,Lagos Kunga,"LM, CF",57,69,400000.0,700.0,Kristiansund BK,1.0,United States,Left,3,,,70.0,50.0,50.0,64.0,27.0,40.0,36,88,52,83,46,41,45,53,50,10,52+2,52+2,52+2,57,55,55,55,57,56+2,56+2,56+2,56+2,50+2,50+2,50+2,56+2,44+2,40+2,40+2,40+2,44+2,42+2,35+2,35+2,35+2,42+2,16+2
J. Svedberg,Jonathan Svedberg,"CM, CAM",57,64,325000.0,750.0,Halmstads BK,1.0,Sweden,Right,3,,,67.0,43.0,53.0,60.0,53.0,61.0,45,70,53,70,64,67,60,37,48,7,52+2,52+2,52+2,56,55,55,55,56,57+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,56+2,57+2,57+2,57+2,56+2,56+2,55+2,55+2,55+2,56+2,14+2
J. Imbrechts,Joachim Imbrechts,GK,57,71,350000.0,750.0,Royal Charleroi S.C.,1.0,Sweden,Right,2,,,,,,,,,13,25,47,44,63,17,17,18,27,60,19+2,19+2,19+2,18,19,19,19,18,19+2,19+2,19+2,19+2,18+2,18+2,18+2,19+2,18+2,18+2,18+2,18+2,18+2,18+2,18+2,18+2,18+2,18+2,56+2
E. Chapman,Ellis Darren Chapman,CM,57,71,400000.0,1000.0,Cheltenham Town,3.0,England,Left,4,,Playmaker (AI),67.0,45.0,60.0,58.0,49.0,60.0,39,66,60,63,57,65,39,55,57,10,52+2,52+2,52+2,57,55,55,55,57,57+2,57+2,57+2,59+2,57+2,57+2,57+2,59+2,57+2,56+2,56+2,56+2,57+2,55+2,51+2,51+2,51+2,55+2,18+2
C. Yates,Cameron Yates,GK,57,67,325000.0,500.0,Dundalk FC,1.0,Scotland,Right,2,,,,,,,,,11,31,40,45,58,27,24,14,31,59,21+2,21+2,21+2,19,20,20,20,19,20+2,20+2,20+2,20+2,19+2,19+2,19+2,20+2,20+2,20+2,20+2,20+2,20+2,20+2,21+2,21+2,21+2,20+2,56+2
Dai Wai-Tsun,Wai-Tsun Dai,CM,57,67,375000.0,1000.0,Shenzhen FC,1.0,Hong Kong,Right,4,,,70.0,49.0,57.0,61.0,49.0,58.0,48,85,55,76,58,67,41,40,40,6,52+2,52+2,52+2,57,54,54,54,57,57+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,55+2,55+2,55+2,57+2,56+2,52+2,52+2,52+2,56+2,12+2
A. Alese,Ajibola Alese,"CB, LB",57,70,375000.0,6000.0,West Ham United,1.0,England,Left,3,,,71.0,35.0,39.0,46.0,56.0,63.0,54,53,52,58,73,52,54,28,53,6,46+2,46+2,46+2,45,44,44,44,45,44+2,44+2,44+2,45+2,44+2,44+2,44+2,45+2,51+2,51+2,51+2,51+2,51+2,53+2,57+2,57+2,57+2,53+2,14+2
A. Jarvis,Aaron Derek Ahmad Jarvis,ST,57,64,325000.0,3000.0,Scunthorpe United,4.0,England,Right,3,,,64.0,54.0,37.0,54.0,24.0,65.0,58,52,54,62,60,65,52,52,45,13,57+2,57+2,57+2,52,54,54,54,52,51+2,51+2,51+2,51+2,45+2,45+2,45+2,51+2,39+2,38+2,38+2,38+2,39+2,38+2,38+2,38+2,38+2,38+2,16+2
Zhang Huachen,张华晨,"CDM, CM",57,65,350000.0,3000.0,Shanghai Port FC,1.0,China PR,Right,3,,,70.0,42.0,52.0,54.0,56.0,58.0,49,78,55,67,66,57,59,49,47,13,49+2,49+2,49+2,51,50,50,50,51,52+2,52+2,52+2,52+2,53+2,53+2,53+2,52+2,55+2,56+2,56+2,56+2,55+2,56+2,56+2,56+2,56+2,56+2,14+2
Qiu Tianyi,邱添一,CB,57,57,110000.0,2000.0,Tianjin Jinmen Tiger FC,1.0,China PR,Right,2,,,77.0,27.0,32.0,49.0,52.0,73.0,71,53,52,40,82,65,59,35,56,6,48+2,48+2,48+2,44,45,45,45,44,42+2,42+2,42+2,46+2,41+2,41+2,41+2,46+2,51+2,48+2,48+2,48+2,51+2,53+2,57,57,57,53+2,14+2
O. Gallacher,Owen John Gallacher,LB,57,67,350000.0,2000.0,Crawley Town,4.0,Scotland,Left,3,,,73.0,49.0,45.0,55.0,54.0,47.0,41,69,51,75,42,50,38,55,50,11,51+2,51+2,51+2,53,52,52,52,53,50+2,50+2,50+2,52+2,47+2,47+2,47+2,52+2,54+2,49+2,49+2,49+2,54+2,55+2,51+2,51+2,51+2,55+2,16+2
B. Crellin,Billy Francis Crellin,GK,57,69,350000.0,900.0,Fleetwood Town,3.0,England,Right,3,,,,,,,,,13,31,50,46,61,24,17,17,34,61,20+2,20+2,20+2,17,19,19,19,17,19+2,19+2,19+2,19+2,20+2,20+2,20+2,19+2,18+2,20+2,20+2,20+2,18+2,19+2,21+2,21+2,21+2,19+2,56+2
J. Olowu,Joseph Olugbenga Olowu,CB,57,68,350000.0,1000.0,Doncaster Rovers,3.0,England,Right,3,,,58.0,30.0,38.0,45.0,58.0,60.0,58,55,56,55,63,61,54,29,49,13,42+2,42+2,42+2,41,40,40,40,41,40+2,40+2,40+2,43+2,43+2,43+2,43+2,43+2,52+2,52+2,52+2,52+2,52+2,54+2,57+2,57+2,57+2,54+2,16+2
S. Bergier,Sebastian Bergier,ST,57,66,375000.0,1000.0,Śląsk Wrocław,1.0,Poland,Right,2,,,63.0,56.0,50.0,57.0,24.0,57.0,61,67,53,61,74,65,33,69,43,9,57+2,57+2,57+2,55,57,57,57,55,57+2,57+2,57+2,55+2,52+2,52+2,52+2,55+2,41+2,41+2,41+2,41+2,41+2,39+2,36+2,36+2,36+2,39+2,14+2
Kim Jae Woo,Jae Woo Kim,CB,57,63,240000.0,1000.0,Daegu FC,1.0,Korea Republic,Right,3,,,80.0,45.0,39.0,41.0,54.0,69.0,61,60,52,39,75,61,49,38,37,8,52+2,52+2,52+2,48,47,47,47,48,44+2,44+2,44+2,48+2,43+2,43+2,43+2,48+2,53+2,49+2,49+2,49+2,53+2,55+2,57+2,57+2,57+2,55+2,14+2
P. Niyongabire,Pacifique Niyongabire,RM,57,69,400000.0,800.0,Perth Glory,1.0,Burundi,Right,3,,,88.0,44.0,45.0,63.0,29.0,54.0,38,77,51,61,66,48,41,46,52,13,52+2,52+2,52+2,57,55,55,55,57,55+2,55+2,55+2,56+2,48+2,48+2,48+2,56+2,46+2,41+2,41+2,41+2,46+2,45+2,39+2,39+2,39+2,45+2,15+2
T. Abraham,Timmy Abraham,"ST, RW, LW",57,70,400000.0,7000.0,Newport County,4.0,England,Right,3,,,69.0,59.0,38.0,54.0,23.0,59.0,54,64,60,60,66,55,44,49,59,7,57+2,57+2,57+2,54,55,55,55,54,52+2,52+2,52+2,51+2,44+2,44+2,44+2,51+2,38+2,36+2,36+2,36+2,38+2,37+2,36+2,36+2,36+2,37+2,16+2
J. Evans,Jack Lucas James Evans,LWB,57,71,375000.0,2000.0,Forest Green Rovers,4.0,England,Left,3,,,67.0,47.0,51.0,52.0,52.0,66.0,49,56,49,84,58,73,70,41,43,6,51+2,51+2,51+2,51,52,52,52,51,52+2,52+2,52+2,53+2,54+2,54+2,54+2,53+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,13+2
A. Lesiotis,Anthony Lesiotis,"CDM, CM, RB",57,64,300000.0,1000.0,Melbourne City FC,1.0,Australia,Right,4,,Dives Into Tackles (AI),65.0,36.0,50.0,56.0,53.0,58.0,42,66,51,68,66,65,72,40,55,9,45+2,45+2,45+2,50,49,49,49,50,51+2,51+2,51+2,51+2,53+2,53+2,53+2,51+2,55+2,56+2,56+2,56+2,55+2,55+2,55+2,55+2,55+2,55+2,13+2
E. Dixon-Bonner,Elijah Dixon-Bonner,CDM,57,73,400000.0,8000.0,Liverpool,1.0,England,Right,2,,,64.0,51.0,56.0,61.0,53.0,53.0,47,74,60,80,55,62,63,52,57,15,55+2,55+2,55+2,58,57,57,57,58,58+2,58+2,58+2,58+2,57+2,57+2,57+2,58+2,57+2,56+2,56+2,56+2,57+2,56+2,54+2,54+2,54+2,56+2,15+2
W. Dennis,Will Dennis,GK,57,70,350000.0,3000.0,AFC Bournemouth,2.0,England,Right,3,,,,,,,,,11,28,48,47,64,28,17,17,39,58,20+2,20+2,20+2,19,20,20,20,19,20+2,20+2,20+2,20+2,21+2,21+2,21+2,20+2,19+2,20+2,20+2,20+2,19+2,19+2,20+2,20+2,20+2,19+2,56+2
M. Castaño,Cesar Matheo Castaño Gómez,CAM,57,67,375000.0,500.0,La Equidad,1.0,Colombia,Right,3,,,69.0,46.0,56.0,63.0,40.0,42.0,41,76,46,78,71,37,42,50,50,15,52+2,52+2,52+2,57,55,55,55,57,57+2,57+2,57+2,57+2,52+2,52+2,52+2,57+2,48+2,46+2,46+2,46+2,48+2,46+2,43+2,43+2,43+2,46+2,16+2
