potential,pace,shooting,passing,dribbling,defending,physic,attacking_heading_accuracy,movement_agility,movement_reactions,movement_balance,power_jumping,power_stamina,mentality_aggression,mentality_penalties,mentality_composure,goalkeeping_reflexes
65,73.0,55.0,53.0,56.0,30.0,49.0,35,65,49,63,59,55,49,62,54,7
67,72.0,34.0,39.0,44.0,55.0,66.0,65,55,49,56,85,60,49,34,46,10
66,73.0,25.0,43.0,52.0,50.0,54.0,39,65,54,72,62,60,53,42,39,12
69,68.0,49.0,59.0,59.0,35.0,47.0,37,73,48,72,55,53,45,48,58,9
63,54.0,25.0,35.0,32.0,58.0,64.0,58,39,48,31,72,55,40,36,49,10
69,,,,,,,11,39,60,42,55,21,22,18,24,59
68,64.0,33.0,51.0,54.0,55.0,57.0,49,58,49,70,59,60,53,39,42,7
65,49.0,29.0,40.0,44.0,54.0,69.0,59,34,47,33,65,59,68,33,45,9
57,64.0,39.0,49.0,53.0,53.0,59.0,47,60,54,74,63,68,46,42,52,7
73,79.0,51.0,50.0,62.0,23.0,46.0,38,78,41,73,50,49,33,55,44,13
70,73.0,49.0,46.0,52.0,55.0,65.0,59,65,45,60,67,57,60,45,49,9
68,61.0,25.0,46.0,49.0,57.0,61.0,52,58,53,56,60,57,54,38,38,14
70,68.0,33.0,48.0,51.0,54.0,55.0,48,60,48,69,58,60,50,40,44,6
69,63.0,50.0,53.0,56.0,40.0,50.0,44,60,60,70,52,54,49,40,44,12
71,67.0,53.0,43.0,57.0,24.0,51.0,57,55,62,68,60,55,33,49,50,11
76,59.0,27.0,41.0,36.0,56.0,69.0,60,47,43,73,78,74,40,40,38,12
68,59.0,25.0,37.0,40.0,58.0,55.0,65,49,60,70,66,56,57,38,40,7
66,54.0,41.0,47.0,47.0,55.0,62.0,50,53,60,62,61,52,66,41,39,7
68,68.0,50.0,53.0,58.0,24.0,47.0,35,65,55,60,55,52,35,53,49,15
68,65.0,58.0,42.0,56.0,24.0,49.0,60,60,51,70,55,53,33,51,47,13
68,66.0,54.0,55.0,66.0,43.0,54.0,43,66,49,71,60,48,47,41,65,6
61,59.0,23.0,37.0,37.0,58.0,61.0,51,47,54,65,70,64,57,39,40,9
66,59.0,25.0,40.0,42.0,55.0,68.0,57,48,46,51,60,53,58,30,37,12
66,64.0,27.0,45.0,52.0,54.0,58.0,39,58,55,62,56,61,47,38,41,9
78,63.0,31.0,44.0,43.0,56.0,60.0,54,48,53,48,69,49,55,35,50,7
64,68.0,52.0,50.0,60.0,26.0,59.0,48,69,51,47,63,53,44,52,53,10
70,60.0,39.0,47.0,39.0,58.0,59.0,60,45,50,45,60,55,55,45,55,13
73,56.0,58.0,46.0,58.0,22.0,44.0,64,46,55,77,63,54,29,71,53,12
67,65.0,25.0,44.0,51.0,56.0,51.0,49,58,49,70,56,59,53,38,38,8
71,61.0,49.0,56.0,59.0,52.0,60.0,55,72,54,71,61,63,62,47,44,7
70,70.0,55.0,42.0,57.0,18.0,54.0,55,63,51,59,60,50,40,49,44,6
62,62.0,34.0,51.0,58.0,53.0,57.0,39,60,52,62,62,60,49,39,48,8
67,71.0,36.0,50.0,56.0,52.0,64.0,40,74,50,68,65,62,60,30,46,9
73,73.0,30.0,35.0,46.0,56.0,62.0,51,57,58,59,69,55,52,24,46,13
68,53.0,33.0,45.0,43.0,55.0,67.0,55,44,50,30,68,62,55,28,48,12
73,71.0,53.0,56.0,60.0,46.0,56.0,45,70,55,73,59,66,41,52,57,9
74,59.0,45.0,58.0,60.0,37.0,46.0,47,62,51,56,48,36,54,48,60,9
72,68.0,57.0,51.0,59.0,31.0,42.0,47,55,47,53,50,52,30,55,49,8
72,,,,,,,10,23,40,28,36,26,20,11,28,60
70,58.0,22.0,28.0,37.0,61.0,58.0,50,49,42,53,66,56,68,39,43,8
72,74.0,49.0,53.0,66.0,41.0,49.0,40,82,51,87,49,53,66,51,55,5
69,66.0,26.0,48.0,49.0,52.0,65.0,57,51,48,58,67,66,49,37,41,6
62,39.0,57.0,37.0,47.0,32.0,74.0,69,40,58,38,75,62,55,52,46,13
57,,,,,,,11,46,55,47,49,37,36,11,44,55
72,77.0,55.0,56.0,61.0,53.0,57.0,60,72,50,72,61,58,57,57,44,13
57,61.0,23.0,43.0,45.0,57.0,59.0,59,50,55,72,70,62,52,39,45,12
68,70.0,59.0,49.0,56.0,24.0,56.0,55,65,53,60,69,58,36,63,50,9
70,56.0,26.0,30.0,35.0,61.0,55.0,59,40,47,52,67,51,48,37,44,13
67,65.0,25.0,42.0,51.0,58.0,62.0,58,78,51,84,63,71,59,36,38,9
68,67.0,33.0,51.0,56.0,51.0,50.0,37,79,47,88,60,59,48,37,37,9
62,,,,,,,12,50,58,69,77,45,45,12,21,55
64,68.0,52.0,51.0,58.0,31.0,55.0,46,71,47,66,49,59,44,50,53,15
68,,,,,,,10,25,54,36,49,24,25,11,23,59
65,73.0,37.0,50.0,57.0,51.0,56.0,42,65,50,62,55,60,52,35,55,11
66,55.0,41.0,48.0,49.0,58.0,66.0,71,52,51,39,72,61,55,35,45,9
68,62.0,52.0,58.0,53.0,36.0,51.0,40,57,49,60,55,42,38,52,55,7
66,64.0,30.0,42.0,49.0,54.0,64.0,41,52,57,64,57,61,57,37,41,13
69,59.0,45.0,46.0,52.0,59.0,64.0,59,60,56,61,61,52,66,43,48,13
71,58.0,26.0,37.0,37.0,58.0,59.0,61,56,50,55,72,38,52,35,45,6
71,61.0,23.0,35.0,34.0,58.0,64.0,56,57,48,54,70,51,53,29,44,14
70,68.0,37.0,50.0,57.0,56.0,52.0,49,76,53,78,62,57,54,36,44,7
63,54.0,58.0,44.0,51.0,25.0,68.0,67,45,46,50,67,59,60,57,47,9
61,72.0,54.0,51.0,59.0,30.0,60.0,57,60,53,72,62,59,46,51,52,15
76,65.0,43.0,58.0,65.0,43.0,45.0,37,78,53,77,59,53,40,43,48,12
65,,,,,,,14,28,41,26,34,18,18,12,28,63
64,62.0,31.0,39.0,58.0,56.0,51.0,50,64,53,78,58,63,53,47,40,14
71,56.0,21.0,34.0,35.0,59.0,56.0,55,56,52,57,76,45,54,28,39,11
72,82.0,31.0,43.0,49.0,49.0,53.0,43,63,50,42,60,66,48,42,44,9
71,55.0,51.0,57.0,62.0,38.0,45.0,42,66,53,74,49,48,47,51,53,9
69,57.0,31.0,37.0,39.0,58.0,59.0,58,45,53,55,66,60,57,38,43,14
59,,,,,,,14,60,58,60,59,40,44,16,44,60
68,80.0,55.0,45.0,60.0,17.0,60.0,51,66,55,61,65,61,54,48,50,11
68,69.0,59.0,37.0,61.0,19.0,41.0,51,64,50,51,42,40,37,36,46,9
65,77.0,41.0,42.0,55.0,52.0,67.0,53,71,53,65,68,72,54,39,40,7
64,63.0,49.0,54.0,57.0,51.0,59.0,57,58,59,65,57,64,65,56,51,9
71,55.0,21.0,29.0,35.0,56.0,61.0,57,53,70,48,67,43,56,23,38,10
65,62.0,25.0,36.0,38.0,56.0,63.0,51,48,54,56,71,59,58,34,38,7
63,74.0,54.0,37.0,54.0,18.0,65.0,51,62,55,58,74,62,34,53,47,8
72,72.0,31.0,38.0,48.0,59.0,51.0,55,74,56,78,82,52,47,43,54,10
74,67.0,45.0,56.0,59.0,52.0,58.0,48,64,57,67,54,63,38,50,58,14
58,81.0,48.0,48.0,64.0,24.0,43.0,30,80,43,87,41,54,49,59,54,7
64,75.0,51.0,50.0,60.0,24.0,49.0,50,75,41,70,51,55,45,42,44,5
72,,,,,,,13,37,41,34,51,24,17,16,36,58
69,61.0,47.0,56.0,59.0,53.0,48.0,47,65,56,72,49,47,60,45,58,8
65,,,,,,,12,25,44,31,62,27,20,10,32,60
66,57.0,27.0,42.0,47.0,56.0,63.0,52,48,49,49,73,62,50,36,46,5
70,71.0,58.0,45.0,60.0,24.0,45.0,51,78,55,76,63,50,61,48,49,9
69,64.0,55.0,45.0,58.0,20.0,53.0,53,60,53,64,65,58,33,52,49,7
74,,,,,,,10,33,46,45,60,26,28,15,37,59
64,69.0,25.0,44.0,33.0,57.0,66.0,54,48,50,42,74,61,52,38,38,6
64,,,,,,,10,24,49,30,36,25,24,14,22,55
73,75.0,32.0,46.0,54.0,52.0,51.0,48,64,46,71,60,65,46,26,42,10
68,63.0,54.0,50.0,59.0,49.0,69.0,49,63,52,77,55,70,60,48,40,15
64,64.0,56.0,43.0,56.0,35.0,61.0,59,67,54,68,70,54,55,56,58,10
65,69.0,28.0,37.0,39.0,56.0,71.0,49,43,49,57,71,78,61,41,49,7
72,72.0,56.0,54.0,62.0,40.0,54.0,45,66,54,72,60,60,52,60,55,14
65,72.0,28.0,45.0,50.0,51.0,56.0,50,56,48,42,62,69,45,35,39,15
71,,,,,,,14,31,51,25,36,23,24,16,31,60
67,74.0,55.0,44.0,60.0,21.0,53.0,55,72,37,52,64,39,29,56,47,9
57,64.0,29.0,40.0,46.0,54.0,73.0,51,62,50,68,71,70,72,37,43,10
71,63.0,38.0,56.0,55.0,53.0,46.0,45,56,53,81,58,52,56,43,48,14
71,73.0,57.0,45.0,57.0,20.0,58.0,49,66,55,68,70,65,45,61,44,10
74,71.0,33.0,49.0,52.0,49.0,57.0,52,68,51,58,62,65,58,43,60,9
67,69.0,33.0,46.0,51.0,52.0,52.0,49,53,53,47,64,56,50,40,47,11
66,53.0,29.0,34.0,32.0,55.0,69.0,49,43,51,49,75,53,66,38,41,7
76,74.0,57.0,48.0,59.0,20.0,43.0,51,71,58,70,46,44,33,62,49,6
66,68.0,57.0,42.0,53.0,20.0,47.0,61,59,48,57,55,50,26,59,50,8
82,64.0,46.0,56.0,59.0,51.0,53.0,57,56,57,68,60,57,61,52,50,13
70,,,,,,,12,37,48,34,43,21,18,18,33,64
72,,,,,,,12,38,51,42,61,27,18,19,35,60
77,66.0,38.0,58.0,63.0,40.0,49.0,41,77,52,77,60,50,45,40,55,12
72,66.0,50.0,52.0,60.0,29.0,44.0,42,63,50,69,42,50,32,41,56,13
73,61.0,28.0,35.0,42.0,58.0,61.0,61,49,58,52,62,57,48,40,56,13
74,65.0,26.0,47.0,48.0,57.0,61.0,48,54,53,55,63,59,51,41,38,14
72,63.0,49.0,54.0,57.0,57.0,61.0,50,64,57,56,62,61,60,46,47,8
71,68.0,46.0,55.0,55.0,53.0,57.0,59,51,55,65,61,56,68,55,44,15
69,65.0,56.0,46.0,57.0,21.0,50.0,54,61,56,60,53,62,34,65,42,9
70,61.0,27.0,41.0,44.0,56.0,66.0,58,49,52,45,65,64,54,32,43,11
72,70.0,53.0,53.0,57.0,39.0,56.0,48,65,55,59,55,68,45,62,55,5
70,70.0,52.0,55.0,58.0,50.0,56.0,55,58,55,55,48,55,53,61,58,13
74,61.0,33.0,47.0,47.0,56.0,61.0,63,56,52,57,67,63,51,51,43,11
69,67.0,51.0,56.0,57.0,52.0,58.0,48,60,60,60,65,65,53,38,50,12
72,,,,,,,12,28,50,28,39,40,28,15,29,61
72,62.0,26.0,43.0,33.0,58.0,61.0,61,48,51,61,65,62,46,48,40,6
74,69.0,56.0,53.0,59.0,40.0,55.0,44,65,38,66,55,58,35,55,58,11
71,64.0,59.0,48.0,59.0,36.0,49.0,61,60,55,70,55,58,35,66,45,12
77,69.0,43.0,45.0,56.0,54.0,57.0,51,60,55,61,62,60,56,50,56,7
76,,,,,,,13,34,55,33,42,43,33,12,23,58
56,,,,,,,14,34,64,63,49,40,22,16,44,55
56,,,,,,,20,60,52,60,56,27,36,23,49,54
56,40.0,57.0,62.0,55.0,44.0,51.0,38,62,59,55,48,35,54,60,58,11
56,,,,,,,20,57,54,61,66,36,34,15,65,54
56,72.0,54.0,54.0,60.0,28.0,61.0,49,72,56,79,75,69,57,63,54,9
56,50.0,50.0,56.0,56.0,54.0,58.0,56,72,56,72,57,55,64,57,57,16
56,49.0,35.0,52.0,53.0,55.0,73.0,52,49,55,42,73,59,72,43,59,14
61,,,,,,,20,38,50,40,56,41,33,35,41,58
56,,,,,,,13,35,50,50,55,21,40,29,44,56
59,73.0,49.0,55.0,58.0,33.0,51.0,34,76,55,76,66,67,39,48,54,10
57,64.0,27.0,41.0,49.0,53.0,58.0,49,56,55,56,62,61,52,34,39,10
56,,,,,,,18,31,48,53,57,25,18,23,25,57
56,,,,,,,18,38,58,52,50,31,20,23,45,55
56,81.0,55.0,39.0,61.0,19.0,43.0,46,80,50,76,50,59,26,53,41,14
56,65.0,40.0,50.0,53.0,55.0,65.0,61,62,53,68,75,63,65,45,46,12
57,76.0,44.0,52.0,56.0,46.0,61.0,42,65,54,71,53,72,56,53,42,14
60,64.0,27.0,33.0,49.0,56.0,67.0,51,56,53,51,64,70,50,36,43,8
56,71.0,53.0,55.0,58.0,57.0,61.0,72,69,52,68,80,62,57,46,54,10
57,64.0,50.0,55.0,57.0,57.0,61.0,57,71,61,59,68,68,53,64,57,11
61,,,,,,,21,36,48,68,54,27,24,19,26,53
59,,,,,,,16,37,53,47,55,30,21,22,28,56
63,68.0,26.0,41.0,46.0,55.0,62.0,51,67,52,73,70,46,50,31,46,9
62,56.0,34.0,50.0,54.0,55.0,61.0,55,57,52,50,66,55,58,45,56,7
64,52.0,58.0,43.0,55.0,28.0,57.0,60,64,45,59,64,58,31,64,46,9
63,,,,,,,14,40,50,39,52,35,33,11,40,56
63,,,,,,,11,27,40,22,35,25,19,11,41,57
62,,,,,,,11,37,45,60,57,28,17,16,36,56
64,59.0,41.0,50.0,48.0,53.0,68.0,55,55,46,54,72,84,51,43,48,10
63,61.0,49.0,56.0,55.0,47.0,61.0,46,56,60,60,60,70,66,36,43,14
60,63.0,47.0,49.0,54.0,53.0,67.0,42,62,50,59,73,72,53,40,48,8
65,72.0,51.0,46.0,58.0,27.0,59.0,54,63,56,75,44,53,64,47,55,10
62,,,,,,,13,32,48,29,33,20,17,15,37,60
65,69.0,49.0,58.0,62.0,40.0,42.0,41,76,53,81,58,62,45,48,54,11
58,,,,,,,16,52,56,40,62,36,29,25,38,58
56,48.0,26.0,33.0,42.0,55.0,64.0,60,56,50,57,81,41,60,37,49,7
57,52.0,23.0,29.0,28.0,58.0,62.0,51,37,51,55,74,59,52,32,44,13
67,75.0,51.0,46.0,58.0,20.0,62.0,52,67,50,66,72,54,56,49,47,10
62,66.0,53.0,56.0,64.0,41.0,46.0,32,89,54,93,65,55,48,56,52,10
61,,,,,,,11,29,49,22,58,25,34,15,37,56
62,71.0,54.0,54.0,58.0,51.0,66.0,48,73,58,70,51,71,57,47,59,11
66,,,,,,,11,39,42,29,38,27,19,12,36,57
65,,,,,,,10,22,44,27,39,31,26,10,29,59
66,72.0,57.0,48.0,60.0,26.0,44.0,51,71,54,81,62,56,35,61,58,10
70,,,,,,,11,50,46,63,59,40,34,18,40,55
63,62.0,42.0,55.0,59.0,51.0,54.0,44,67,52,60,54,61,40,38,51,13
66,80.0,56.0,50.0,60.0,39.0,43.0,44,70,53,68,60,49,36,50,57,10
56,72.0,52.0,46.0,58.0,24.0,51.0,65,77,57,71,73,55,35,65,43,11
65,83.0,44.0,48.0,57.0,39.0,50.0,39,65,46,70,55,61,35,45,47,7
62,63.0,45.0,59.0,55.0,57.0,61.0,41,80,54,55,53,45,55,40,45,14
69,75.0,54.0,49.0,57.0,33.0,39.0,37,59,47,69,34,33,28,57,49,9
62,70.0,47.0,49.0,61.0,39.0,55.0,46,70,52,67,53,45,51,53,44,10
65,66.0,46.0,49.0,62.0,35.0,41.0,34,75,55,73,51,49,35,47,51,15
65,80.0,52.0,45.0,61.0,18.0,46.0,47,79,49,73,54,60,41,54,51,11
66,80.0,51.0,47.0,57.0,40.0,50.0,34,81,56,73,53,65,42,44,45,6
56,72.0,28.0,35.0,49.0,57.0,49.0,38,84,50,85,87,58,44,30,56,13
69,61.0,49.0,57.0,62.0,50.0,61.0,54,83,60,79,71,40,62,47,44,6
71,57.0,24.0,36.0,37.0,55.0,69.0,54,43,51,63,83,72,48,38,41,10
69,66.0,37.0,48.0,50.0,52.0,60.0,40,74,62,61,59,49,77,39,38,9
62,63.0,55.0,54.0,58.0,42.0,56.0,56,62,51,62,57,68,45,52,55,6
68,72.0,54.0,43.0,61.0,24.0,47.0,49,74,48,67,36,55,29,46,55,8
66,,,,,,,14,29,55,33,54,24,22,14,26,57
71,,,,,,,23,22,41,27,50,25,20,18,38,55
67,69.0,52.0,52.0,58.0,50.0,54.0,39,75,55,75,69,62,43,43,50,12
63,56.0,57.0,54.0,58.0,53.0,60.0,42,65,52,63,66,70,62,47,55,13
69,71.0,59.0,35.0,56.0,23.0,56.0,42,70,51,71,51,63,28,58,54,8
69,74.0,51.0,51.0,57.0,33.0,54.0,34,73,51,67,53,56,40,51,55,8
71,73.0,45.0,55.0,56.0,28.0,42.0,33,69,47,79,50,33,52,42,48,14
63,74.0,49.0,53.0,61.0,50.0,46.0,33,84,56,77,52,65,44,42,54,11
66,72.0,38.0,48.0,55.0,52.0,52.0,51,73,54,68,60,53,57,46,46,11
71,66.0,28.0,38.0,39.0,56.0,60.0,48,40,52,64,75,50,49,33,43,11
67,56.0,21.0,37.0,45.0,57.0,61.0,50,56,47,65,72,57,60,18,46,9
62,67.0,57.0,54.0,58.0,37.0,50.0,42,73,43,70,60,44,42,58,45,12
66,62.0,50.0,56.0,59.0,52.0,54.0,40,61,55,67,54,53,46,45,54,13
67,67.0,27.0,33.0,38.0,55.0,66.0,59,62,51,61,68,63,56,27,41,11
67,53.0,46.0,55.0,57.0,54.0,53.0,44,56,56,81,70,51,57,43,44,14
61,,,,,,,14,29,44,49,62,37,23,11,28,57
65,72.0,42.0,50.0,56.0,33.0,51.0,38,74,55,53,60,61,47,44,49,7
71,75.0,49.0,47.0,58.0,23.0,50.0,42,79,60,58,56,52,30,53,52,6
72,66.0,51.0,57.0,59.0,49.0,56.0,47,72,53,74,55,62,53,50,54,14
70,69.0,58.0,43.0,55.0,19.0,47.0,55,60,51,60,62,52,43,55,50,12
71,66.0,49.0,53.0,59.0,46.0,59.0,48,62,56,65,60,63,59,41,46,6
65,69.0,54.0,48.0,57.0,25.0,51.0,56,69,45,70,55,53,45,58,56,14
61,66.0,51.0,54.0,55.0,30.0,50.0,36,69,40,63,39,57,37,53,55,5
66,,,,,,,12,27,32,37,54,20,24,12,30,57
59,,,,,,,10,39,39,24,40,18,23,12,29,70
56,82.0,55.0,47.0,56.0,29.0,66.0,45,78,46,78,84,70,71,48,49,12
59,59.0,21.0,29.0,28.0,56.0,71.0,57,33,45,31,73,61,42,33,39,11
72,63.0,49.0,54.0,57.0,46.0,54.0,48,66,55,73,59,57,58,44,44,11
64,69.0,51.0,51.0,58.0,34.0,46.0,33,69,54,64,34,46,50,43,46,14
64,72.0,27.0,41.0,50.0,53.0,67.0,43,76,50,73,74,74,74,32,43,12
63,72.0,42.0,45.0,54.0,49.0,55.0,35,73,49,86,54,77,53,25,38,12
65,73.0,42.0,49.0,59.0,30.0,54.0,40,85,48,83,44,66,46,25,42,13
56,55.0,25.0,32.0,42.0,54.0,73.0,50,46,48,49,75,68,71,31,45,6
65,69.0,44.0,57.0,60.0,43.0,53.0,35,77,56,84,75,50,53,41,54,10
75,62.0,28.0,39.0,45.0,55.0,63.0,55,39,43,50,68,52,58,30,46,8
73,60.0,33.0,49.0,50.0,55.0,67.0,55,41,47,57,73,70,58,33,49,8
66,,,,,,,13,34,46,43,63,24,28,18,33,55
75,57.0,31.0,35.0,37.0,58.0,62.0,54,43,53,53,68,54,49,46,44,12
63,,,,,,,8,38,56,29,50,25,20,15,34,56
70,60.0,33.0,47.0,51.0,54.0,61.0,53,56,51,54,58,45,61,41,46,15
72,57.0,58.0,54.0,55.0,50.0,52.0,45,71,59,71,56,57,58,41,48,6
66,,,,,,,14,39,49,53,56,17,39,21,36,55
65,70.0,47.0,51.0,61.0,30.0,55.0,44,73,52,76,75,59,42,48,46,10
68,63.0,52.0,55.0,53.0,45.0,61.0,43,63,52,67,52,70,57,35,40,15
71,53.0,39.0,53.0,61.0,54.0,45.0,57,49,57,69,64,34,47,30,52,10
63,,,,,,,12,41,59,49,60,22,22,14,24,55
63,69.0,46.0,55.0,55.0,53.0,43.0,42,73,51,75,65,50,49,48,54,12
56,60.0,34.0,57.0,58.0,54.0,59.0,50,56,52,68,60,59,58,44,45,8
66,67.0,29.0,40.0,51.0,53.0,64.0,43,57,51,67,61,71,56,32,42,6
71,70.0,55.0,47.0,56.0,21.0,50.0,54,64,51,74,71,47,39,55,47,12
70,67.0,47.0,55.0,62.0,49.0,62.0,53,70,53,62,63,48,54,41,55,14
64,60.0,56.0,42.0,55.0,16.0,62.0,57,59,50,55,74,54,46,55,53,11
67,68.0,49.0,52.0,55.0,25.0,44.0,40,59,44,62,49,54,47,50,47,9
66,,,,,,,12,35,46,29,37,21,24,12,24,59
72,76.0,49.0,52.0,55.0,32.0,41.0,49,58,41,62,46,47,37,68,53,13
70,80.0,54.0,46.0,57.0,20.0,54.0,48,68,53,67,68,54,31,58,47,12
70,72.0,53.0,49.0,58.0,30.0,61.0,44,61,49,65,56,53,54,49,49,6
68,68.0,24.0,40.0,46.0,54.0,65.0,56,51,49,58,62,54,54,30,54,7
66,63.0,30.0,44.0,51.0,52.0,63.0,50,60,51,54,59,69,53,34,53,15
69,63.0,48.0,53.0,60.0,41.0,41.0,46,73,50,85,49,45,39,48,50,11
57,72.0,34.0,51.0,53.0,51.0,69.0,39,75,54,74,70,77,69,34,45,6
65,66.0,41.0,56.0,53.0,48.0,51.0,52,62,52,54,56,58,56,48,45,9
74,78.0,29.0,42.0,52.0,51.0,52.0,40,85,45,87,53,62,40,29,41,7
65,,,,,,,15,29,47,41,64,21,17,20,34,53
69,67.0,46.0,54.0,55.0,54.0,62.0,52,55,52,67,59,60,58,45,54,7
62,65.0,26.0,37.0,38.0,55.0,68.0,49,39,51,50,70,67,60,34,39,11
67,63.0,29.0,44.0,54.0,52.0,71.0,50,63,53,66,68,79,61,38,51,9
66,69.0,37.0,47.0,52.0,54.0,70.0,51,67,49,58,77,68,63,30,43,13
72,68.0,53.0,47.0,53.0,36.0,67.0,56,58,49,60,65,61,60,45,40,9
70,62.0,38.0,47.0,54.0,55.0,70.0,57,62,48,51,66,69,63,41,39,6
65,,,,,,,13,23,47,47,69,23,18,16,21,63
63,72.0,26.0,40.0,51.0,53.0,58.0,43,78,51,84,63,61,52,28,36,12
73,69.0,44.0,56.0,60.0,48.0,45.0,48,66,48,88,66,63,46,44,50,8
71,65.0,39.0,49.0,51.0,55.0,59.0,54,60,55,57,44,58,58,40,43,6
60,62.0,32.0,46.0,54.0,53.0,54.0,46,67,52,57,60,58,51,40,44,6
67,64.0,33.0,49.0,48.0,52.0,69.0,55,65,60,61,70,62,69,27,70,5
70,72.0,55.0,38.0,56.0,18.0,53.0,45,66,54,46,60,52,32,62,42,9
71,,,,,,,10,34,48,38,44,19,21,13,31,58
72,,,,,,,14,23,53,43,59,25,25,12,46,57
71,70.0,58.0,46.0,59.0,23.0,47.0,50,61,43,69,46,53,34,57,54,11
67,61.0,23.0,37.0,35.0,56.0,54.0,61,66,49,67,63,36,53,39,52,6
75,69.0,50.0,47.0,64.0,28.0,42.0,43,68,42,74,45,51,35,54,39,12
70,54.0,24.0,30.0,35.0,56.0,59.0,57,40,58,64,76,55,52,37,43,6
72,54.0,22.0,35.0,38.0,53.0,72.0,53,36,47,34,68,64,54,31,43,12
69,68.0,64.0,51.0,57.0,28.0,38.0,46,56,43,78,40,40,28,63,49,15
62,,,,,,,15,37,39,46,60,30,19,15,23,61
65,57.0,56.0,46.0,52.0,49.0,60.0,43,58,56,71,62,78,51,33,55,9
63,,,,,,,11,41,53,44,70,32,21,16,32,55
66,64.0,41.0,44.0,61.0,52.0,53.0,45,76,57,71,61,52,67,37,38,8
72,63.0,41.0,56.0,50.0,52.0,54.0,45,55,54,68,64,52,52,43,41,6
63,61.0,41.0,54.0,47.0,52.0,62.0,44,56,56,57,55,61,53,39,45,9
66,66.0,55.0,48.0,59.0,17.0,51.0,44,69,51,55,71,56,26,58,47,8
59,66.0,49.0,51.0,59.0,29.0,45.0,40,60,44,81,46,48,33,51,50,10
70,66.0,47.0,48.0,57.0,41.0,51.0,50,63,60,60,64,57,48,31,36,8
70,68.0,38.0,47.0,55.0,54.0,66.0,54,59,54,55,68,55,61,44,51,13
68,66.0,37.0,48.0,51.0,50.0,55.0,47,58,51,75,56,68,53,36,44,11
69,51.0,24.0,34.0,32.0,56.0,69.0,58,44,42,39,69,63,69,35,39,14
70,77.0,42.0,50.0,58.0,50.0,65.0,45,73,46,69,78,59,60,35,42,15
66,61.0,40.0,56.0,57.0,34.0,55.0,41,61,40,65,52,57,51,45,58,8
63,65.0,25.0,37.0,41.0,54.0,69.0,55,61,37,55,66,57,71,27,45,5
72,,,,,,,14,35,52,48,58,24,24,15,25,56
73,61.0,48.0,57.0,54.0,49.0,55.0,56,56,56,55,57,56,58,55,63,10
70,67.0,23.0,39.0,47.0,55.0,61.0,52,53,52,52,66,61,54,34,47,13
63,59.0,41.0,54.0,53.0,43.0,59.0,52,56,52,65,57,74,59,45,44,6
69,61.0,43.0,53.0,60.0,53.0,56.0,52,64,52,70,60,53,55,50,54,5
76,61.0,21.0,36.0,34.0,57.0,59.0,51,43,44,57,69,62,49,31,39,6
75,68.0,47.0,55.0,59.0,33.0,49.0,37,68,52,71,51,66,39,48,51,11
69,74.0,49.0,49.0,61.0,23.0,33.0,33,72,48,75,38,36,33,40,41,14
69,68.0,32.0,51.0,54.0,48.0,54.0,35,65,42,69,55,48,52,31,46,7
59,75.0,56.0,46.0,57.0,30.0,52.0,50,73,50,72,67,68,34,55,50,12
69,65.0,33.0,42.0,49.0,56.0,53.0,57,65,51,56,66,35,50,38,52,10
70,70.0,59.0,53.0,62.0,23.0,44.0,49,77,39,80,67,32,32,60,45,9
69,63.0,36.0,50.0,55.0,53.0,61.0,48,65,48,70,68,52,56,38,43,13
68,77.0,49.0,51.0,59.0,29.0,46.0,37,75,51,69,43,51,33,50,51,14
61,62.0,47.0,56.0,53.0,54.0,57.0,52,61,57,64,64,49,58,45,46,7
76,70.0,52.0,54.0,61.0,27.0,37.0,52,77,57,74,54,34,37,54,54,9
75,64.0,29.0,44.0,41.0,54.0,64.0,56,48,49,57,79,59,51,42,53,13
74,,,,,,,12,59,47,61,62,28,20,16,36,60
69,82.0,58.0,43.0,59.0,25.0,51.0,36,72,55,71,55,55,25,48,44,15
64,65.0,57.0,37.0,55.0,21.0,49.0,66,56,54,57,65,70,32,70,49,12
68,77.0,47.0,47.0,59.0,27.0,44.0,31,68,53,72,44,54,42,47,53,11
67,66.0,53.0,45.0,55.0,20.0,69.0,57,58,48,73,62,64,55,53,45,13
74,71.0,28.0,44.0,55.0,48.0,57.0,43,77,51,75,60,64,52,32,44,13
70,65.0,51.0,54.0,57.0,48.0,60.0,54,56,57,54,65,62,58,42,57,7
68,64.0,31.0,44.0,54.0,56.0,61.0,52,55,55,64,66,62,65,39,38,11
74,,,,,,,13,49,56,53,64,33,15,16,24,54
73,64.0,30.0,42.0,51.0,55.0,61.0,53,62,53,64,74,52,50,34,45,8
72,70.0,60.0,43.0,60.0,23.0,38.0,44,63,45,67,45,49,32,54,46,9
71,63.0,38.0,51.0,55.0,56.0,57.0,48,65,51,65,60,54,60,44,51,11
71,70.0,43.0,51.0,58.0,22.0,39.0,26,70,50,48,58,65,20,32,41,8
59,67.0,31.0,42.0,50.0,54.0,66.0,42,69,47,70,85,64,49,28,40,10
72,76.0,32.0,40.0,54.0,51.0,59.0,40,71,50,76,62,63,72,40,38,10
66,79.0,27.0,44.0,49.0,49.0,50.0,40,73,49,67,64,67,50,35,43,9
71,73.0,53.0,38.0,53.0,20.0,63.0,58,69,54,56,64,53,48,51,51,10
64,,,,,,,10,29,46,39,50,30,20,12,32,53
